unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
212601,GANNON UNIVERSITY,1,0,1992,NA,NA,406,244,162,152,54,98,40.16,0.402,0.374,0.333,9198,47.563,182,383,0.9433497536945813,0.6009852216748769
212601,GANNON UNIVERSITY,1,0,1993,NA,NA,450,257,193,177,79,98,38.13,0.381,0.393,0.409,9842,48.109,171,427,0.9488888888888889,0.5711111111111111
212601,GANNON UNIVERSITY,1,0,1995,NA,NA,394,225,169,174,73,101,44.89,0.449,0.442,0.432,11114,49.813,169,369,0.9365482233502538,0.5710659898477157
212601,GANNON UNIVERSITY,1,0,1996,NA,NA,504,305,199,229,72,157,51.48,0.515,0.454,0.362,11694,50.222,157,474,0.9404761904761905,0.6051587301587301
212601,GANNON UNIVERSITY,1,0,1997,NA,NA,533,318,215,244,74,170,53.46,0.535,0.458,0.344,12264,35.777,146,503,0.9437148217636022,0.5966228893058161
212601,GANNON UNIVERSITY,1,0,1998,NA,NA,608,360,248,282,95,187,51.94,0.519,0.464,0.383,12744,35.856,150,556,0.9144736842105263,0.5921052631578947
212601,GANNON UNIVERSITY,1,0,1999,NA,NA,503,314,189,246,67,179,57.01,0.57,0.489,0.354,13820,38.409,157,476,0.9463220675944334,0.6242544731610338
212601,GANNON UNIVERSITY,1,0,2000,NA,NA,563,327,236,257,87,170,51.99,0.52,0.456,0.369,13670,39.367,158.5,524,0.9307282415630551,0.5808170515097691
212601,GANNON UNIVERSITY,1,0,2001,NA,NA,525,313,212,244,83,161,51.44,0.514,0.465,0.392,14490,45.192,160,479,0.9123809523809524,0.5961904761904762
212601,GANNON UNIVERSITY,1,0,2002,NA,NA,536,311,225,255,80,175,56.27,0.563,0.476,0.356,15330,47.903,165,496,0.9253731343283582,0.5802238805970149
212601,GANNON UNIVERSITY,1,0,2003,NA,NA,587,339,248,246,91,155,45.72,0.457,0.419,0.367,16220,49.439,164,539,0.9182282793867121,0.5775127768313458
212601,GANNON UNIVERSITY,1,0,2004,NA,NA,522,317,205,248,84,164,51.74,0.517,0.475,0.41,17550,52.118,169,458,0.8773946360153256,0.60727969348659006
212601,Gannon University,1,0,2005,NA,NA,619,375,244,292,104,188,50.13,0.501,0.472,0.426,18775,54.088,175,558,0.901453957996769,0.6058158319870759
212601,Gannon University,1,0,2006,NA,NA,600,352,248,280,97,183,51.99,0.52,0.467,0.391,20090,53.942,175,529,0.8816666666666667,0.5866666666666667
212601,Gannon University,1,0,2007,NA,NA,610,365,245,276,96,180,49.32,0.493,0.452,0.392,21480,54.446,184,509,0.8344262295081967,0.5983606557377049
212601,Gannon University,1,0,2008,NA,NA,620,367,253,289,106,183,49.86,0.499,0.466,0.419,22830,60.106,193,544,0.8774193548387097,0.5919354838709677
212601,Gannon University,1,0,2009,NA,NA,648,382,266,310,106,204,53.4,0.534,0.478,0.398,23745,64.142,196,523,0.8070987654320988,0.5895061728395061
212601,Gannon University,1,0,2010,NA,NA,617,362,255,276,100,176,48.62,0.486,0.447,0.392,24765,65.101,192,503,0.8152350081037277,0.586709886547812
212832,GWYNEDD-MERCY COLLEGE,1,0,1991,NA,NA,89,79,10,25,1,24,30.38,0.304,0.281,0.1,8600,12.328232,93,70,0.7865168539325843,0.8876404494382022
212832,GWYNEDD-MERCY COLLEGE,1,0,1992,NA,NA,89,72,17,34,2,32,44.44,0.444,0.382,0.118,10150,13.804689,96,77,0.8651685393258427,0.8089887640449438
212832,GWYNEDD-MERCY COLLEGE,1,0,1993,NA,NA,86,74,12,32,2,30,40.54,0.405,0.372,0.167,10960,14.960403,98,68,0.7906976744186046,0.8604651162790697
212832,GWYNEDD-MERCY COLLEGE,1,0,1995,NA,NA,40,35,5,16,0,16,45.71,0.457,0.4,0,12017,17.24174,91,33,0.825,0.875
212832,GWYNEDD-MERCY COLLEGE,1,0,1996,NA,NA,44,32,12,16,3,13,40.62,0.406,0.364,0.25,12650,16.998864,91,36,0.8181818181818182,0.7272727272727273
212832,GWYNEDD MERCY COLLEGE,1,0,1997,NA,NA,65,54,11,26,4,22,40.74,0.407,0.4,0.364,13180,16.76453,85,50,0.7692307692307693,0.8307692307692308
212832,GWYNEDD MERCY COLLEGE,1,0,1998,NA,NA,143,100,43,44,9,35,35,0.35,0.308,0.209,13710,18.290759,78,129,0.9020979020979021,0.6993006993006993
212832,GWYNEDD MERCY COLLEGE,1,0,1999,NA,NA,146,114,32,56,13,43,37.72,0.377,0.384,0.406,13500,19.574056,74,131,0.8972602739726028,0.7808219178082192
212832,GWYNEDD MERCY COLLEGE,1,0,2000,NA,NA,179,141,38,70,10,60,42.55,0.426,0.391,0.263,14400,21.374,69.5,156,0.8715083798882681,0.7877094972067039
212832,GWYNEDD MERCY COLLEGE,1,0,2001,NA,NA,176,140,36,85,15,70,50,0.5,0.483,0.417,15100,22.16,65,158,0.8977272727272727,0.7954545454545454
212832,GWYNEDD MERCY COLLEGE,1,0,2002,NA,NA,261,211,50,62,18,44,20.85,0.209,0.238,0.36,15600,21.069,72,215,0.8237547892720306,0.8084291187739464
212832,GWYNEDD MERCY COLLEGE,1,0,2003,NA,NA,322,245,77,105,26,79,32.24,0.322,0.326,0.338,16200,23.955,77,281,0.8726708074534162,0.7608695652173914
212832,GWYNEDD MERCY COLLEGE,1,0,2004,NA,NA,280,218,62,87,23,64,29.36,0.294,0.311,0.371,16900,26.247,80,261,0.9321428571428572,0.7785714285714286
212832,Gwynedd Mercy College,1,0,2005,NA,NA,280,210,70,21,15,6,2.86,0.029,0.075,0.214,17580,28.206,78,226,0.8071428571428572,0.75
212832,Gwynedd Mercy College,1,0,2006,NA,NA,272,202,70,54,19,35,17.33,0.173,0.199,0.271,18720,31.02,81,218,0.8014705882352942,0.7426470588235294
212832,Gwynedd Mercy College,1,0,2007,NA,NA,291,208,83,58,23,35,16.83,0.168,0.199,0.277,20500,32.316,82,256,0.8797250859106529,0.7147766323024055
212832,Gwynedd Mercy College,1,0,2008,NA,NA,339,223,116,56,23,33,14.8,0.148,0.165,0.198,22340,32.784,81,284,0.8377581120943953,0.6578171091445427
212832,Gwynedd Mercy College,1,0,2009,NA,NA,313,214,99,47,18,29,13.55,0.136,0.15,0.182,23730,32.755,75,224,0.7156549520766773,0.6837060702875399
212832,Gwynedd Mercy College,1,0,2010,NA,NA,284,190,94,38,13,25,13.16,0.132,0.134,0.138,25160,33.89,76,218,0.7676056338028169,0.6690140845070423
212911,HAVERFORD COLLEGE,1,0,1991,NA,NA,295,147,148,256,124,132,89.8,0.898,0.868,0.838,16150,31.86286,91,239,0.8101694915254237,0.49830508474576274
212911,HAVERFORD COLLEGE,1,0,1992,NA,NA,301,145,156,253,132,121,83.45,0.835,0.841,0.846,17125,33.499448,95,244,0.8106312292358804,0.48172757475083056
212911,HAVERFORD COLLEGE,1,0,1993,NA,NA,292,143,149,243,122,121,84.62,0.846,0.832,0.819,18000,35.856411,95,247,0.8458904109589042,0.4897260273972603
212911,HAVERFORD COLLEGE,1,0,1995,NA,NA,306,162,144,269,126,143,88.27,0.883,0.879,0.875,20075,39.966344,97,267,0.8725490196078431,0.5294117647058824
212911,HAVERFORD COLLEGE,1,0,1996,NA,NA,313,172,141,267,116,151,87.79,0.878,0.853,0.823,20890,42.972528,95,253,0.8083067092651757,0.549520766773163
212911,HAVERFORD COLLEGE,1,0,1997,NA,NA,298,150,148,264,127,137,91.33,0.913,0.886,0.858,21740,39.534458,96,229,0.7684563758389261,0.5033557046979866
212911,HAVERFORD COLLEGE,1,0,1998,NA,NA,322,170,152,277,130,147,86.47,0.865,0.86,0.855,22860,41.281997,97,267,0.8291925465838509,0.5279503105590062
212911,HAVERFORD COLLEGE,1,0,1999,NA,NA,301,160,141,244,113,131,81.88,0.819,0.811,0.801,23556,43.101489,102,222,0.7375415282392026,0.53156146179402
212911,HAVERFORD COLLEGE,1,0,2000,NA,NA,334,181,153,305,140,165,91.16,0.912,0.913,0.915,24706,46.654981,102.5,237,0.7095808383233533,0.5419161676646707
212911,HAVERFORD COLLEGE,1,0,2001,NA,NA,296,154,142,256,120,136,88.31,0.883,0.865,0.845,25826,50.552701,103,199,0.6722972972972973,0.5202702702702703
212911,HAVERFORD COLLEGE,1,0,2002,NA,NA,312,168,144,283,128,155,92.26,0.923,0.907,0.889,27006,55.516383,112,221,0.7083333333333334,0.5384615384615384
212911,HAVERFORD COLLEGE,1,0,2003,NA,NA,313,164,149,275,132,143,87.2,0.872,0.879,0.886,28612,59.10875,108,236,0.7539936102236422,0.5239616613418531
212911,HAVERFORD COLLEGE,1,0,2004,NA,NA,330,179,151,291,130,161,89.94,0.899,0.882,0.861,29990,61.868057,110,226,0.6848484848484848,0.5424242424242425
212911,Haverford College,1,0,2005,NA,NA,316,168,148,287,131,156,92.86,0.929,0.908,0.885,31466,63.468719,111,225,0.7120253164556962,0.5316455696202531
212911,Haverford College,1,0,2006,NA,NA,314,174,140,281,123,158,90.8,0.908,0.895,0.879,33394,68.314037,123,214,0.6815286624203821,0.554140127388535
212911,Haverford College,1,0,2007,NA,NA,315,169,146,287,131,156,92.31,0.923,0.911,0.897,35058,74.435475,121,215,0.6825396825396826,0.5365079365079365
212911,Haverford College,1,0,2008,NA,NA,327,182,145,287,124,163,89.56,0.896,0.878,0.855,37175,77.997901,128,234,0.7155963302752294,0.5565749235474006
212911,Haverford College,1,0,2009,NA,NA,323,186,137,275,121,154,82.8,0.828,0.851,0.883,38735,81.921556,127,232,0.718266253869969,0.5758513931888545
212911,Haverford College,1,0,2010,NA,NA,325,166,159,281,138,143,86.14,0.861,0.865,0.868,40260,77.127023,139,215,0.6615384615384615,0.5107692307692308
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,2516,1452,1064,604,180,424,29.2,0.292,0.24,0.169,2980,133.983232,649,2181,0.8668521462639109,0.5771065182829889
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,2423,1423,1000,665,197,468,32.89,0.329,0.274,0.197,3157,146.446726,656,2123,0.8761865456046224,0.5872884853487412
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,2366,1365,1001,495,154,341,24.98,0.25,0.209,0.154,3539,144.920003,658,2131,0.900676246830093,0.5769230769230769
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,2661,1552,1109,652,187,465,29.96,0.3,0.245,0.169,3891,163.449089,675,2470,0.9282224727546036,0.583239383690342
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,2617,1493,1124,613,163,450,30.14,0.301,0.234,0.145,4064,163.605644,680,2431,0.9289262514329385,0.5705005731753917
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,2620,1479,1141,618,176,442,29.89,0.299,0.236,0.154,4204,165.766205,692,2399,0.915648854961832,0.5645038167938932
213020,INDIANA UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,2757,1643,1114,661,161,500,30.43,0.304,0.24,0.145,4244,173.255543,688,2484,0.9009793253536452,0.5959376133478419
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,1999,NA,NA,2552,1468,1084,561,165,396,26.98,0.27,0.22,0.152,3618,183.441444,671,2203,0.8632445141065831,0.5752351097178683
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,2000,NA,NA,2776,1607,1169,605,167,438,27.26,0.273,0.218,0.143,3792,182.672786,660,2473,0.890850144092219,0.5788904899135446
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,2001,NA,NA,2557,1460,1097,624,190,434,29.73,0.297,0.244,0.173,4016,191.794757,649,2261,0.8842393429800548,0.5709816190848651
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,2002,NA,NA,2666,1536,1130,697,207,490,31.9,0.319,0.261,0.183,4378,192.265023,634,2338,0.8769692423105776,0.5761440360090022
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,2003,NA,NA,2847,1669,1178,822,242,580,34.75,0.348,0.289,0.205,4598,193.461514,616,2380,0.8359676852827538,0.5862311204776958
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1,0,2004,NA,NA,2645,1567,1078,768,234,534,34.08,0.341,0.29,0.217,4810,197.077048,628,2109,0.7973534971644612,0.5924385633270322
213020,Indiana University of Pennsylvania-Main Campus,1,0,2005,NA,NA,2462,1335,1127,713,245,468,35.06,0.351,0.29,0.217,4906,200.958898,639,1888,0.7668562144597888,0.5422420796100731
213020,Indiana University of Pennsylvania-Main Campus,1,0,2006,NA,NA,2538,1400,1138,726,225,501,35.79,0.358,0.286,0.198,5038,209.48173,641,2030,0.7998423955870765,0.5516154452324665
213020,Indiana University of Pennsylvania-Main Campus,1,0,2007,NA,NA,2524,1450,1074,786,257,529,36.48,0.365,0.311,0.239,5178,221.49609,633,1886,0.7472266244057052,0.5744849445324881
213020,Indiana University of Pennsylvania-Main Campus,1,0,2008,NA,NA,3065,1790,1275,1041,323,718,40.11,0.401,0.34,0.253,5358,225.931951,616,2445,0.797716150081566,0.5840130505709625
213020,Indiana University of Pennsylvania-Main Campus,1,0,2009,NA,NA,2993,1774,1219,1068,329,739,41.66,0.417,0.357,0.27,5554,232.515303,608,2497,0.8342799866354828,0.5927163381222853
213020,Indiana University of Pennsylvania-Main Campus,1,0,2010,NA,NA,2984,1751,1233,1087,333,754,43.06,0.431,0.364,0.27,5804,237.599566,625,2375,0.795911528150134,0.5867962466487936
213251,JUNIATA COLLEGE,1,0,1991,NA,NA,261,129,132,164,78,86,66.67,0.667,0.628,0.591,12570,22.456028,75,254,0.9731800766283525,0.4942528735632184
213251,JUNIATA COLLEGE,1,0,1992,NA,NA,258,132,126,161,68,93,70.45,0.705,0.624,0.54,13350,23.479749,78,251,0.9728682170542635,0.5116279069767442
213251,JUNIATA COLLEGE,1,0,1993,NA,NA,301,166,135,198,87,111,66.87,0.669,0.658,0.644,14250,25.089594,74,266,0.8837209302325582,0.5514950166112956
213251,JUNIATA COLLEGE,1,0,1995,NA,NA,282,175,107,196,73,123,70.29,0.703,0.695,0.682,16010,26.461943,73,252,0.8936170212765957,0.6205673758865248
213251,JUNIATA COLLEGE,1,0,1996,NA,NA,349,182,167,237,100,137,75.27,0.753,0.679,0.599,16750,27.860673,70,314,0.8997134670487106,0.5214899713467048
213251,JUNIATA COLLEGE,1,0,1997,NA,NA,342,186,156,232,89,143,76.88,0.769,0.678,0.571,17300,21.633281,77,321,0.9385964912280702,0.543859649122807
213251,JUNIATA COLLEGE,1,0,1998,NA,NA,337,192,145,227,88,139,72.4,0.724,0.674,0.607,17820,22.296474,75,315,0.9347181008902077,0.56973293768546
213251,JUNIATA COLLEGE,1,0,1999,NA,NA,324,184,140,217,81,136,73.91,0.739,0.67,0.579,18030,23.849309,83,302,0.9320987654320988,0.5679012345679012
213251,JUNIATA COLLEGE,1,0,2000,NA,NA,359,207,152,265,105,160,77.29,0.773,0.738,0.691,18940,25.696013,84,342,0.9526462395543176,0.5766016713091922
213251,JUNIATA COLLEGE,1,0,2001,NA,NA,340,205,135,242,87,155,75.61,0.756,0.712,0.644,20170,27.751569,85,327,0.961764705882353,0.6029411764705882
213251,JUNIATA COLLEGE,1,0,2002,NA,NA,375,215,160,285,119,166,77.21,0.772,0.76,0.744,21160,29.311843,90,354,0.944,0.5733333333333334
213251,JUNIATA COLLEGE,1,0,2003,NA,NA,381,200,181,284,135,149,74.5,0.745,0.745,0.746,22240,31.391815,94,357,0.937007874015748,0.5249343832020997
213251,JUNIATA COLLEGE,1,0,2004,NA,NA,390,213,177,273,129,144,67.61,0.676,0.7,0.729,23720,34.369498,88,362,0.9282051282051282,0.5461538461538461
213251,Juniata College,1,0,2005,NA,NA,387,212,175,279,120,159,75,0.75,0.721,0.686,25260,36.185069,95,358,0.9250645994832042,0.5478036175710594
213251,Juniata College,1,0,2006,NA,NA,362,195,167,257,111,146,74.87,0.749,0.71,0.665,26900,36.518823,95,338,0.9337016574585635,0.5386740331491713
213251,Juniata College,1,0,2007,NA,NA,377,220,157,271,104,167,75.91,0.759,0.719,0.662,28250,41.534792,104,336,0.8912466843501327,0.583554376657825
213251,Juniata College,1,0,2008,NA,NA,461,260,201,332,134,198,76.15,0.762,0.72,0.667,29610,45.271242,98,402,0.8720173535791758,0.5639913232104121
213251,Juniata College,1,0,2009,NA,NA,366,207,159,246,98,148,71.5,0.715,0.672,0.616,30880,47.997545,99,315,0.860655737704918,0.5655737704918032
213251,Juniata College,1,0,2010,NA,NA,421,227,194,303,130,173,76.21,0.762,0.72,0.67,32120,47.987841,97,345,0.8194774346793349,0.5391923990498813
213321,KING'S COLLEGE,1,0,1991,NA,NA,359,164,195,232,115,117,71.34,0.713,0.646,0.59,8740,21.272423,92,343,0.9554317548746518,0.4568245125348189
213321,KING'S COLLEGE,1,0,1992,NA,NA,467,213,254,310,159,151,70.89,0.709,0.664,0.626,9770,23.692873,96,438,0.9379014989293362,0.45610278372591007
213321,KING'S COLLEGE,1,0,1993,NA,NA,380,166,214,241,127,114,68.67,0.687,0.634,0.593,10600,26.73237,95,364,0.9578947368421052,0.4368421052631579
213321,KING'S COLLEGE,1,0,1995,NA,NA,426,180,246,247,126,121,67.22,0.672,0.58,0.512,12260,30.84512,99,400,0.9389671361502347,0.4225352112676056
213321,KING'S COLLEGE,1,0,1996,NA,NA,432,236,196,284,116,168,71.19,0.712,0.657,0.592,12980,34.058893,96,398,0.9212962962962963,0.5462962962962963
213321,KINGS COLLEGE,1,0,1997,NA,NA,435,195,240,260,121,139,71.28,0.713,0.598,0.504,14000,28.136947,93,403,0.9264367816091954,0.4482758620689655
213321,KINGS COLLEGE,1,0,1998,NA,NA,396,189,207,240,113,127,67.2,0.672,0.606,0.546,14970,28.566826,106,371,0.9368686868686869,0.4772727272727273
213321,KINGS COLLEGE,1,0,1999,NA,NA,420,218,202,268,112,156,71.56,0.716,0.638,0.554,15240,28.853329,105,374,0.8904761904761904,0.5190476190476191
213321,KINGS COLLEGE,1,0,2000,NA,NA,457,199,258,285,133,152,76.38,0.764,0.624,0.516,16000,30.67968,108.5,407,0.8905908096280087,0.43544857768052514
213321,KINGS COLLEGE,1,0,2001,NA,NA,441,217,224,286,121,165,76.04,0.76,0.649,0.54,16720,32.028942,112,372,0.8435374149659864,0.49206349206349204
213321,KINGS COLLEGE,1,0,2002,NA,NA,409,195,214,263,125,138,70.77,0.708,0.643,0.584,17390,34.659409,114,357,0.8728606356968215,0.4767726161369193
213321,KINGS COLLEGE,1,0,2003,NA,NA,448,166,282,284,164,120,72.29,0.723,0.634,0.582,18260,36.276983,114,371,0.828125,0.3705357142857143
213321,KINGS COLLEGE,1,0,2004,NA,NA,449,178,271,268,139,129,72.47,0.725,0.597,0.513,19260,38.153013,108,377,0.8396436525612472,0.39643652561247217
213321,King's College,1,0,2005,NA,NA,479,198,281,282,149,133,67.17,0.672,0.589,0.53,20320,36.767381,109,397,0.8288100208768268,0.4133611691022965
213321,King's College,1,0,2006,NA,NA,478,202,276,295,153,142,70.3,0.703,0.617,0.554,22280,39.126443,116,414,0.8661087866108786,0.4225941422594142
213321,King's College,1,0,2007,NA,NA,555,268,287,338,173,165,61.57,0.616,0.609,0.603,23450,42.819595,121,467,0.8414414414414414,0.4828828828828829
213321,King's College,1,0,2008,NA,NA,559,295,264,315,134,181,61.36,0.614,0.564,0.508,24680,47.041151,129,441,0.7889087656529516,0.5277280858676208
213321,King's College,1,0,2009,NA,NA,499,233,266,303,142,161,69.1,0.691,0.607,0.534,25644,50.512882,123,372,0.7454909819639278,0.46693386773547096
213321,King's College,1,0,2010,NA,NA,528,240,288,310,150,160,66.67,0.667,0.587,0.521,26644,52.699628,128,431,0.8162878787878788,0.45454545454545453
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1991,NA,NA,1427,813,614,295,59,236,29.03,0.29,0.207,0.096,3022,57.900476,370,1272,0.8913805185704274,0.5697266993693062
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1992,NA,NA,1131,632,499,188,40,148,23.42,0.234,0.166,0.08,3160,62.133925,405,982,0.8682581786030061,0.5587975243147657
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1993,NA,NA,1309,771,538,236,57,179,23.22,0.232,0.18,0.106,3558,65.110045,383,1207,0.922077922077922,0.5889992360580596
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1995,NA,NA,1229,715,514,192,52,140,19.58,0.196,0.156,0.101,3940,78.482156,395,1105,0.8991049633848658,0.5817737998372661
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1996,NA,NA,1440,883,557,245,56,189,21.4,0.214,0.17,0.101,4098,79.354885,406,1341,0.93125,0.6131944444444445
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1997,NA,NA,1497,837,660,252,72,180,21.51,0.215,0.168,0.109,4219,81.956824,407,1380,0.9218436873747495,0.5591182364729459
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1998,NA,NA,1417,840,577,282,70,212,25.24,0.252,0.199,0.121,4251,85.136128,370,1320,0.9315455187014821,0.592801693719125
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,1999,NA,NA,1550,922,628,374,89,285,30.91,0.309,0.241,0.142,3618,89.38435,401,1464,0.944516129032258,0.5948387096774194
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,2000,NA,NA,1528,925,603,422,100,322,34.81,0.348,0.276,0.166,3792,94.783876,381,1448,0.9476439790575916,0.6053664921465969
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,2001,NA,NA,1630,957,673,474,111,363,37.93,0.379,0.291,0.165,4016,102.443802,361,1454,0.8920245398773006,0.587116564417178
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,2002,NA,NA,1726,1027,699,498,141,357,34.76,0.348,0.289,0.202,4378,96.907518,362,1437,0.8325608342989571,0.5950173812282734
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,2003,NA,NA,1825,1035,790,549,158,391,37.78,0.378,0.301,0.2,4598,100.979063,381,1503,0.8235616438356165,0.5671232876712329
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,1,0,2004,NA,NA,2049,1217,832,680,191,489,40.18,0.402,0.332,0.23,4810,110.030822,396,1698,0.828696925329429,0.5939482674475354
213349,Kutztown University of Pennsylvania,1,0,2005,NA,NA,1905,1105,800,621,190,431,39,0.39,0.326,0.238,4906,118.368573,410,1596,0.8377952755905512,0.5800524934383202
213349,Kutztown University of Pennsylvania,1,0,2006,NA,NA,1930,1177,753,612,163,449,38.15,0.382,0.317,0.216,5038,126.484877,412,1644,0.8518134715025907,0.6098445595854922
213349,Kutztown University of Pennsylvania,1,0,2007,NA,NA,1888,1111,777,645,182,463,41.67,0.417,0.342,0.234,5177,138.665059,417,1577,0.8352754237288136,0.5884533898305084
213349,Kutztown University of Pennsylvania,1,0,2008,NA,NA,1812,1034,778,680,206,474,45.84,0.458,0.375,0.265,5358,150.707776,432,1562,0.8620309050772627,0.5706401766004415
213349,Kutztown University of Pennsylvania,1,0,2009,NA,NA,1985,1132,853,689,221,468,41.34,0.413,0.347,0.259,5554,161.055805,448,1688,0.8503778337531486,0.5702770780856423
213349,Kutztown University of Pennsylvania,1,0,2010,NA,NA,2009,1175,834,677,217,460,39.15,0.392,0.337,0.26,5804,164.16151,427,1663,0.827775012444002,0.584868093578895
213358,LA ROCHE COLLEGE,1,0,1991,NA,NA,120,76,44,34,10,24,31.58,0.316,0.283,0.227,7138,10.935348,43,106,0.8833333333333333,0.6333333333333333
213358,LA ROCHE COLLEGE,1,0,1992,NA,NA,118,84,34,33,6,27,32.14,0.321,0.28,0.176,7780,11.77462,43,113,0.9576271186440678,0.711864406779661
213358,LA ROCHE COLLEGE,1,0,1993,NA,NA,181,85,96,61,31,30,35.29,0.353,0.337,0.323,8468,12.649661,44,124,0.6850828729281768,0.4696132596685083
213358,LA ROCHE COLLEGE,1,0,1995,NA,NA,147,85,62,37,9,28,32.94,0.329,0.252,0.145,9426,14.976321,46,132,0.8979591836734694,0.5782312925170068
213358,LA ROCHE COLLEGE,1,0,1996,NA,NA,152,106,46,57,19,38,35.85,0.359,0.375,0.413,9912,15.999393,43,137,0.9013157894736842,0.6973684210526315
213358,LA ROCHE COLLEGE,1,0,1997,NA,NA,184,101,83,91,44,47,46.53,0.465,0.495,0.53,10360,13.240949,45,148,0.8043478260869565,0.5489130434782609
213358,LA ROCHE COLLEGE,1,0,1998,NA,NA,204,127,77,82,30,52,40.94,0.409,0.402,0.39,10780,13.373657,45,178,0.8725490196078431,0.6225490196078431
213358,LA ROCHE COLLEGE,1,0,1999,NA,NA,306,170,136,133,58,75,44.12,0.441,0.435,0.426,11100,15.711683,45,202,0.6601307189542484,0.5555555555555556
213358,LA ROCHE COLLEGE,1,0,2000,NA,NA,351,199,152,200,98,102,51.26,0.513,0.57,0.645,11600,18.933217,49.5,211,0.6011396011396012,0.5669515669515669
213358,LA ROCHE COLLEGE,1,0,2001,NA,NA,214,133,81,91,34,57,42.86,0.429,0.425,0.42,12180,21.146674,54,178,0.8317757009345794,0.6214953271028038
213358,LA ROCHE COLLEGE,1,0,2002,NA,NA,295,175,120,117,43,74,42.29,0.423,0.397,0.358,12790,23.770179,63,217,0.735593220338983,0.5932203389830508
213358,LA ROCHE COLLEGE,1,0,2003,NA,NA,174,124,50,58,13,45,36.29,0.363,0.333,0.26,15220,24.949823,68,159,0.9137931034482759,0.7126436781609196
213358,LA ROCHE COLLEGE,1,0,2004,NA,NA,214,141,73,46,10,36,25.53,0.255,0.215,0.137,15982,23.48,65,182,0.8504672897196262,0.6588785046728972
213358,La Roche College,1,0,2005,NA,NA,302,203,99,103,32,71,34.98,0.35,0.341,0.323,16780,22.304509,64,212,0.7019867549668874,0.6721854304635762
213358,La Roche College,1,0,2006,NA,NA,259,164,95,92,32,60,36.59,0.366,0.355,0.337,17620,22.860063,64,158,0.61003861003861,0.6332046332046332
213358,La Roche College,1,0,2007,NA,NA,294,192,102,93,29,64,33.33,0.333,0.316,0.284,18600,22.982677,64,177,0.6020408163265306,0.6530612244897959
213358,La Roche College,1,0,2008,NA,NA,227,148,79,60,15,45,30.41,0.304,0.264,0.19,19660,23.683738,63,130,0.5726872246696035,0.6519823788546255
213358,La Roche College,1,0,2009,NA,NA,190,121,69,46,15,31,25.62,0.256,0.242,0.217,20740,24.014975,63,112,0.5894736842105263,0.6368421052631579
213358,La Roche College,1,0,2010,NA,NA,269,151,118,93,48,45,29.8,0.298,0.346,0.407,21570,22.585877,62,183,0.6802973977695167,0.5613382899628253
213367,LA SALLE UNIVERSITY,1,0,1991,NA,NA,594,293,301,331,152,179,61.09,0.611,0.557,0.505,10300,56.398733,211,512,0.8619528619528619,0.49326599326599324
213367,LA SALLE UNIVERSITY,1,0,1992,NA,NA,564,293,271,358,159,199,67.92,0.679,0.635,0.587,10970,60.174857,212,485,0.8599290780141844,0.5195035460992907
213367,LA SALLE UNIVERSITY,1,0,1993,NA,NA,597,327,270,321,125,196,59.94,0.599,0.538,0.463,11560,61.062836,209,509,0.8525963149078727,0.5477386934673367
